18,43,47,60,59,35,2,19,23,38,42,27,33,38,32,0,25,34,43,30,35,34,13,14,20,41,5,0,28,32,2,0,29,46,10,13,36,32,29,41,43,66,45,43,89,67,29,63,65,28,46,84,47,21,44,62,41,75,53,44,33,50,58,55,21,15,34,44,42,25,70,74,27,45,31,44,11,26,30,72,39,42,39,16,45,36,60,38,70,72,53,41,34,55,63,28,49,72,62,70,38,41,39,61,42,64,17,35,53,25,60,19,61,55,38,55,45,65,61,41,55,51,26,85,44,51,40,58,30,28,54,11,31,42,55,62,38,74,54,36,29,29,74,42,47,32,40,54,31,55,32,33,56,37,47,34,37,86,35,44,42,25,64,79,80,33,38,72,34,47,51,53,70,76,30,74,39,43,40,57,67,37,48,48,20,51,85,58,45,42,24,38,36,33,33,38,38,58,43,24,31,60,22,22,46,50,32,27,45,17,2,47,51,71,22,67,44,43,53,30,49,45,37,50,50,80,41,18,29,73,70,48,46,42,76,78,70,53,55,44,27,62,73,59,61,23,13,48,36,25,51,59,20,54,59,60,40,64,49,54,45,90,38,40,50,70,41,39,58,53,44,60,40,60,45,51,64,26,18,36,59,37,41,1,72,89,32,36,22,13,34,75,55,45,31,14,27,23,45,29,38,41,69,49,70,51,56,42,68,56,58,44,41,64,70,34,59,40,45,33,39,34,50,13,40,71,38,73,40,44,64,35,35,50,44,23,80,20,49,31,67,7,43,49,56,91,22,53,2,31,72,66,46,16,41,92,13,36,69,58,35,34,43,50,53,35,17,25,22,17,55,46,33,66,38,40,5,44,17,73,36,42,57,73,40,34,61,12,52,42,44,22,96,31,66,47,57,30,47,73,60,47,67,41,52,26,29,23,32,18,21,31,16,58,11,52,44,60,39,53,36,24,59,39,43,49,57,30,46,34,41,21,29,17,65,26,58,54,25,56,54,68,59,20,37,21,31,69,45,60,40,63,29,47,28,46,45,22,26,21,91,22,56,48,59,38,51,43,35,57,60,56,41,59,19,29,21,66,33,45,38,49,44,47,52,45,63,36,69,15,64,27,0,47,32,39,21,50,18,43,40,36,23,31,0,44,50,75,60,17,29,61,45,18,34,59,24,37,60,67,55,22,6,41,28,43,53,43,30,74,31,42,34,57,60,57,51,72,33,14,47,38,51,63,17,55,46,35,21,4,53,35,15,35,46,65,53,17,46,33,40,57,43,32,48,48,35,60,53,65,43,79,57,52,64,38,4,59,45,67,61,21,10,29,17,35,61,44,43,34,65,32,31,29,31,42,46,89,62,57,18
39,26,45,81,17,49,3,38,46,15,63,50,25,57,36,6,19,31,48,14,11,26,0,34,0,34,15,8,0,39,27,0,10,61,37,20,35,38,55,44,41,37,41,33,46,38,33,41,45,36,9,26,65,52,55,42,93,32,76,33,36,28,46,28,48,67,57,82,74,25,70,24,43,26,24,74,72,51,53,60,35,76,45,24,47,46,33,53,75,33,54,4,38,61,43,60,61,57,38,19,54,40,73,55,23,20,35,47,7,54,20,67,50,61,33,45,57,13,58,65,6,35,43,25,52,41,35,17,25,64,5,5,92,33,48,13,38,76,27,55,34,39,69,18,41,68,41,42,41,53,42,35,35,67,65,56,53,48,52,25,59,76,55,42,32,60,40,35,35,74,43,34,44,34,43,49,77,17,64,59,48,26,27,28,54,61,41,28,28,25,69,56,15,57,53,48,27,55,24,39,49,70,50,33,79,14,3,40,35,50,47,75,41,58,20,18,32,17,52,58,44,60,34,35,7,44,42,46,51,31,31,47,54,34,57,21,32,31,35,51,68,33,43,60,46,43,47,42,50,27,31,91,41,28,28,42,39,22,29,11,80,32,52,45,34,19,59,38,34,38,45,27,41,21,58,12,51,28,56,57,39,43,38,53,59,39,38,62,95,37,48,28,35,76,104,73,62,64,61,91,23,46,24,24,54,22,71,40,46,9,19,44,52,62,9,25,58,36,16,35,41,23,18,2,17,55,34,61,31,62,26,73,50,39,38,25,57,40,44,64,47,46,62,41,36,40,32,51,43,32,19,34,14,66,49,42,49,37,62,45,37,50,37,52,59,40,62,12,25,79,39,36,53,45,49,24,29,28,24,38,13,33,66,58,44,93,55,53,92,64,29,59,27,27,52,32,38,76,38,57,52,42,83,15,55,41,36,17,44,37,59,36,35,31,25,26,44,63,41,45,36,54,2,46,44,20,45,44,62,67,40,31,31,21,7,57,29,54,52,23,73,40,33,28,48,51,37,35,53,36,52,63,47,63,56,25,52,38,23,8,39,43,31,77,16,57,64,68,29,24,47,65,47,49,41,22,62,39,60,17,52,53,48,65,52,54,40,29,52,24,20,28,33,31,43,24,39,24,35,27,37,48,43,43,22,21,57,66,46,18,72,71,19,48,50,46,20,58,39,45,26,52,53,6,39,58,56,38,54,70,30,40,26,61,43,49,59,35,26,13,40,56,34,52,49,41,40,10,51,14,41,66,27,61,25,26,0,26,46,33,53,48,32,51,41,34,14,43,44,56,46,67,20,28,37,58,31,51,47,34,46,29,58,43,20,0,56,45,90,39,27,53,48,18,40,75,42,42,40,46,48
30,85,67,61,64,25,45,32,49,23,38,52,27,50,43,49,50,49,39,43,11,20,1,13,37,41,19,8,55,43,22,27,41,65,30,44,14,37,45,46,52,42,63,51,51,59,24,19,34,47,52,42,40,54,75,49,5,35,39,75,61,93,41,69,37,16,52,63,36,38,31,56,5,61,42,35,82,44,45,9,37,53,59,27,56,33,49,35,52,39,62,67,27,11,36,32,59,66,50,28,46,50,38,34,73,16,35,39,60,55,41,45,38,69,46,104,33,58,30,19,20,29,39,14,37,35,21,25,9,82,21,45,77,33,36,62,34,31,7,30,49,43,38,49,62,23,25,25,42,65,17,31,22,70,39,47,45,32,46,46,37,52,32,44,67,53,25,9,29,28,64,47,62,31,36,47,28,22,56,31,59,35,46,48,56,42,44,22,36,45,12,34,57,46,33,57,50,55,72,44,29,49,43,39,61,48,27,30,66,57,53,27,30,12,36,48,76,41,22,21,56,34,1,66,57,52,41,33,18,25,45,63,41,33,73,37,41,35,50,49,47,42,30,3,43,54,16,30,75,33,47,40,35,24,55,31,35,42,56,20,16,50,20,70,57,41,34,7,15,47,58,56,16,56,37,39,30,21,40,43,34,30,23,84,31,37,41,77,50,32,67,10,45,53,53,52,31,18,24,42,41,64,57,0,19,14,59,19,34,17,38,28,56,48,41,72,27,26,28,50,52,48,43,62,29,62,30,61,50,45,49,69,51,59,46,49,62,33,60,53,45,24,16,39,11,30,38,46,44,31,61,52,18,50,23,57,56,63,72,68,63,63,68,44,29,37,70,37,28,51,44,25,27,37,44,25,18,36,25,54,41,17,28,45,21,58,85,55,9,74,91,15,21,73,77,36,33,49,55,57,43,60,68,22,15,37,28,40,28,16,48,35,34,61,49,55,28,41,21,59,70,20,40,31,27,36,67,25,56,33,62,76,49,45,53,52,17,24,37,45,32,54,43,51,22,46,46,38,2,49,38,93,55,30,29,24,46,61,62,35,23,66,47,25,28,53,19,48,66,40,45,43,27,42,60,42,33,51,57,26,41,27,56,31,28,62,27,42,37,1,44,69,58,38,33,19,58,30,37,50,38,71,38,0,6,58,60,5,49,32,37,43,60,22,15,44,4,18,19,83,33,35,45,28,43,50,29,48,56,38,42,61,54,47,40,49,50,48,61,51,65,61,42,58,67,47,36,39,38,12,40,37,11,57,0,43,67,19,10,10,55,39,43,27,40,63,48,61,39,19,77,1,95,67,28,29,37,18,23,42,92,32,38,41,36,23,32,67,41,29,28,40,49,13,44,18,53,24,36,65,6
80,77,25,81,3,33,50,34,6,0,51,19,30,2,104,28,21,51,6,45,17,38,40,35,7,17,9,18,43,11,8,37,39,34,10,38,24,38,31,38,18,48,48,50,23,47,41,12,26,15,59,51,26,40,39,25,24,9,52,55,35,33,66,56,63,51,39,64,49,59,44,50,45,80,63,75,53,48,36,54,29,63,48,34,47,24,84,44,65,56,25,60,54,65,31,50,41,38,29,43,37,19,65,73,30,21,47,67,48,103,45,21,3,11,25,87,14,45,0,31,0,43,61,66,69,13,36,33,45,54,41,74,40,55,78,21,44,0,38,22,42,45,41,41,47,29,39,20,22,40,54,44,84,57,43,62,46,33,54,44,30,33,41,46,37,47,64,42,21,41,64,23,64,23,18,36,0,44,47,63,4,33,34,19,40,37,66,70,22,41,36,58,15,71,60,54,12,59,42,42,53,88,68,37,53,71,55,63,50,29,39,84,59,38,37,16,4,33,37,50,71,48,33,42,43,66,54,83,55,51,45,52,24,61,72,43,11,28,53,24,50,51,56,32,21,54,50,65,42,50,62,44,47,63,20,41,30,35,88,43,62,41,55,19,30,39,38,52,46,49,54,29,70,60,39,34,63,5,42,65,33,50,59,3,32,33,34,20,33,61,43,57,80,27,28,53,35,47,20,32,45,42,15,46,53,62,52,52,0,28,50,35,41,54,59,47,41,18,52,47,58,50,93,41,44,46,24,26,12,55,36,37,24,48,33,37,78,36,43,49,41,76,47,29,29,57,15,35,53,80,40,82,17,73,38,49,52,31,48,56,52,23,26,37,14,25,49,2,51,34,37,71,32,42,39,34,45,0,36,48,73,42,52,39,45,33,68,55,32,60,40,80,63,57,61,34,35,43,52,67,44,64,41,39,53,29,0,11,11,30,9,30,37,76,80,32,53,68,40,21,83,63,35,65,45,73,50,64,36,42,17,60,47,37,48,75,83,13,44,47,67,12,17,22,38,28,43,27,22,66,48,58,61,46,60,46,62,24,45,48,69,35,40,46,38,25,75,37,65,51,62,44,27,17,39,16,37,29,65,24,61,25,68,71,29,18,61,66,40,9,55,27,66,37,23,67,38,42,33,74,58,28,36,60,68,37,63,61,27,63,47,24,73,82,53,19,56,36,24,64,15,42,47,64,15,48,80,29,61,71,48,26,59,30,48,34,56,42,41,52,5,32,60,62,40,55,5,22,46,44,41,19,27,49,24,39,20,26,31,33,42,0,36,62,52,55,64,29,32,52,46,12,71,67,11,42,24,49,22,15,45,24,40,38,37,30,68,48,5,22,33,43,34,30,50,18,54,34,83,18,65
52,64,39,1,45,9,13,13,50,13,45,41,12,42,31,40,25,37,28,50,30,21,29,72,8,17,35,9,31,31,21,29,37,38,19,41,10,42,17,42,59,24,36,33,44,48,10,61,20,33,29,34,22,49,53,52,19,4,18,29,18,43,55,82,65,52,36,62,26,17,78,49,21,53,48,29,49,32,45,44,42,46,94,66,62,43,28,50,60,66,49,38,31,46,59,55,42,42,54,18,37,37,39,49,47,55,23,40,67,28,49,31,58,68,70,63,62,48,22,48,36,53,52,21,6,42,27,38,34,21,47,31,80,77,43,21,18,89,31,38,52,56,49,80,42,40,39,43,50,57,59,57,27,29,13,79,58,48,24,77,47,60,8,16,13,41,47,64,17,50,30,43,68,56,35,33,31,36,55,53,56,31,37,35,32,37,34,64,59,53,71,22,90,27,59,44,58,20,17,27,48,23,41,26,20,62,41,63,57,26,46,54,29,0,53,35,46,49,49,0,48,68,78,63,50,43,52,0,25,33,37,26,78,78,67,24,42,42,50,49,29,13,41,35,43,73,36,47,36,76,60,23,25,56,54,28,54,65,51,45,34,29,35,48,62,52,39,59,42,32,36,35,21,36,59,29,56,39,62,55,27,33,65,74,57,89,50,60,40,72,36,43,44,49,45,68,20,6,70,44,48,20,28,35,38,44,48,65,36,29,41,35,44,75,53,25,33,27,40,40,46,39,35,24,59,37,26,37,44,30,51,81,81,63,34,42,56,47,17,49,29,68,31,28,78,63,51,4,59,66,51,41,59,54,24,44,63,78,42,25,68,65,86,42,20,17,29,54,89,31,30,60,38,16,54,46,4,40,56,48,82,47,46,68,59,32,81,49,27,44,76,4,55,59,65,58,34,75,18,21,30,51,55,19,6,17,23,30,0,22,44,63,47,74,53,66,67,35,36,61,83,47,75,37,27,71,25,35,57,93,48,28,60,66,16,54,47,72,40,15,44,55,65,81,67,26,64,27,20,65,40,21,42,58,18,30,23,72,22,54,22,57,31,53,35,67,6,32,22,32,31,30,37,55,60,58,23,38,54,87,35,24,32,52,52,42,37,67,41,83,60,35,0,61,12,27,8,37,70,58,59,47,44,37,48,51,58,15,43,30,47,61,23,38,61,76,0,63,48,33,30,21,12,25,70,33,34,62,74,53,23,22,26,57,25,35,43,44,44,26,46,50,69,48,57,51,32,39,36,25,60,59,47,51,32,52,22,39,18,18,40,55,54,55,51,24,38,52,61,80,75,74,47,70,84,54,49,68,50,63,47,34,55,75,47,68,33,22,44,47,41,32,53,35,29,41,65,10,24,43,37
45,30,34,42,77,59,48,57,61,50,56,20,42,52,23,49,74,32,30,31,36,1,21,36,60,30,0,46,30,33,50,43,25,11,0,45,31,5,23,43,10,55,25,27,18,69,45,52,11,4,7,41,5,41,31,16,15,65,17,16,62,51,48,13,61,47,30,34,58,38,43,28,52,75,88,48,39,35,5,99,59,56,52,61,24,47,14,64,29,0,56,27,68,77,23,35,54,58,34,86,59,38,31,76,57,58,9,29,33,90,51,72,3,32,31,39,16,47,84,43,38,45,36,55,24,58,39,33,47,52,54,59,19,38,70,58,36,60,46,43,33,23,74,43,69,30,26,31,72,13,43,36,51,23,22,10,55,19,18,39,95,35,41,10,23,68,43,45,51,33,29,38,55,22,37,44,60,52,73,50,26,27,50,47,39,52,40,17,46,37,39,34,33,57,39,37,25,35,21,47,41,18,30,40,30,29,30,30,61,37,39,61,29,29,70,39,36,64,29,40,48,51,53,6,43,37,62,41,7,56,65,44,39,57,59,65,51,83,11,75,61,19,52,34,39,79,15,42,45,49,28,42,69,46,21,58,17,32,40,78,56,32,25,7,45,22,44,62,52,60,55,24,56,16,60,28,22,63,72,37,41,58,52,53,0,41,32,65,32,65,46,31,43,48,21,40,39,73,33,34,85,14,65,48,49,49,30,39,55,23,31,34,40,34,1,26,53,16,10,41,55,60,49,30,23,33,17,8,29,34,26,0,42,42,54,21,57,51,54,87,33,30,41,44,34,36,64,48,37,64,51,72,40,55,58,71,30,57,88,45,56,49,12,49,83,53,1,41,52,65,35,56,64,21,39,14,51,86,55,108,39,39,45,70,38,40,45,25,53,73,48,66,14,63,46,52,50,46,42,35,39,23,13,22,0,0,48,40,23,28,44,45,20,34,52,84,25,20,30,29,51,58,54,54,38,46,45,57,51,37,17,36,34,43,16,60,62,48,61,42,66,66,41,0,81,20,40,38,47,21,18,49,37,15,49,32,68,7,68,33,20,49,27,47,19,58,31,8,38,62,20,44,35,30,81,33,0,46,6,61,46,67,23,77,73,45,20,60,53,38,38,21,63,44,28,59,73,53,39,19,22,45,22,28,84,58,62,49,25,27,32,34,57,27,30,49,26,59,14,36,19,33,38,58,53,56,28,87,45,36,42,33,44,53,63,42,52,64,79,46,56,52,36,37,19,49,57,66,60,26,59,14,47,25,46,74,24,59,34,46,27,44,31,40,17,32,87,20,28,35,57,44,51,29,11,30,17,54,47,35,58,58,19,32,34,29,68,74,29,9,15,45,46,58,20,42,85,45,47,57,35
21,14,53,99,50,17,43,14,75,58,55,66,35,80,67,55,38,48,41,23,40,48,52,41,46,33,38,26,45,37,20,32,0,20,28,16,54,0,0,7,38,8,25,40,36,18,53,55,4,69,13,37,39,48,59,41,18,29,21,70,11,39,24,28,50,30,41,38,42,82,62,87,55,75,43,43,46,51,62,36,40,64,70,61,70,52,82,58,62,56,10,43,35,46,27,56,49,52,40,38,55,51,15,31,80,75,19,36,21,88,16,33,41,34,64,49,36,21,80,24,46,25,82,64,40,50,35,16,51,40,83,42,74,7,31,18,40,25,58,42,46,20,42,27,67,64,64,21,54,55,35,54,43,0,43,28,22,32,52,38,0,30,35,36,35,45,64,51,31,46,51,50,35,38,64,42,23,41,57,37,43,55,62,32,75,64,47,31,47,45,44,70,61,22,49,51,53,21,43,49,38,30,49,27,31,40,50,16,40,28,42,37,9,48,54,43,39,56,56,23,48,68,22,58,53,50,57,40,46,33,20,59,44,15,25,47,73,83,38,36,56,21,39,59,67,38,4,55,38,46,13,35,58,52,3,59,28,23,29,8,22,33,43,61,36,54,26,8,22,38,46,57,55,56,57,64,47,59,34,21,56,54,88,17,50,21,49,30,18,52,36,25,42,36,47,56,53,62,18,106,55,34,35,62,47,35,54,43,33,58,26,86,68,53,71,37,42,34,0,42,33,64,36,36,66,46,47,37,64,12,48,61,45,24,51,1,71,38,26,26,63,50,35,78,59,1,17,48,45,56,23,35,68,67,52,57,40,57,47,59,63,51,80,39,63,43,50,63,23,36,57,41,55,35,66,47,45,47,77,65,56,65,72,53,30,62,30,47,72,55,74,51,54,85,51,61,20,36,60,4,21,32,38,6,14,16,41,10,61,21,56,75,38,41,69,53,90,36,52,38,44,46,42,36,32,46,44,1,34,34,59,47,27,76,9,57,11,47,23,34,47,61,54,54,48,25,67,24,39,65,13,41,16,37,38,39,25,55,42,48,50,37,67,37,41,43,66,42,31,38,38,38,35,38,13,37,47,14,44,42,52,7,34,69,45,48,85,47,52,45,10,14,31,60,61,45,55,60,45,53,54,48,101,57,27,31,20,77,31,70,55,24,37,67,51,28,0,31,56,54,64,73,35,72,21,26,54,68,41,60,39,37,74,0,60,24,55,13,14,74,30,34,0,22,38,26,76,22,30,42,31,71,20,27,55,37,19,41,32,53,32,2,52,24,29,36,46,71,29,46,42,47,69,73,39,69,77,55,83,75,54,59,0,39,8,72,16,51,59,31,27,29,42,88,61,54,49,25,27,60,31
45,57,47,33,58,52,45,24,53,22,53,46,45,59,9,20,88,85,16,67,32,16,31,53,53,33,36,52,42,35,9,51,45,0,15,39,9,17,19,32,1,0,9,34,41,61,30,49,40,19,33,50,26,17,3,56,74,8,50,46,40,36,17,51,39,43,39,27,52,30,68,20,18,46,40,18,36,40,82,40,27,48,55,48,44,77,28,23,65,41,73,72,35,41,50,52,31,58,64,51,32,57,33,37,27,33,37,41,0,46,57,24,55,21,53,53,68,40,98,15,73,53,43,45,44,50,56,23,50,29,56,36,60,50,36,27,67,52,14,61,20,25,34,54,35,56,97,40,39,51,25,48,49,62,25,20,14,40,45,54,51,18,52,37,37,51,40,49,77,54,44,28,56,14,23,24,17,27,50,41,50,52,37,33,23,52,30,25,37,66,45,67,51,15,51,37,58,54,53,33,22,80,30,18,22,40,10,45,48,0,22,51,37,81,64,43,51,4,75,27,74,46,49,52,55,22,62,23,44,28,30,75,16,48,28,30,72,45,29,53,20,34,35,14,41,30,46,21,45,37,72,68,67,36,36,31,59,63,67,52,42,39,38,37,81,34,32,59,72,22,19,14,40,0,21,33,47,41,68,69,21,16,32,36,32,50,52,27,52,18,76,31,45,36,22,28,77,27,55,57,57,4,34,57,19,41,2,3,75,23,64,36,56,25,28,49,40,64,35,75,27,49,45,25,31,26,24,53,47,43,50,66,70,87,44,50,31,10,63,42,26,23,36,0,29,4,40,71,79,37,45,54,74,17,37,31,73,43,33,44,27,66,55,54,55,35,65,78,63,60,60,31,41,51,24,57,26,68,35,71,39,58,65,72,26,29,33,36,44,60,50,74,33,34,58,50,59,25,33,11,6,39,33,17,29,4,84,41,3,41,27,21,48,39,45,18,55,39,60,55,61,48,55,66,61,61,56,41,75,13,64,52,58,22,49,56,55,27,22,31,42,54,61,62,50,0,48,48,50,14,38,40,30,55,11,42,36,47,21,38,62,39,47,26,35,70,10,55,55,50,43,34,32,36,36,46,30,47,32,29,39,66,29,41,76,48,25,64,43,74,30,41,8,56,43,62,25,27,50,58,44,8,38,31,33,11,62,60,43,73,50,42,37,54,39,52,50,17,27,39,37,26,60,10,57,53,49,66,10,1,48,7,34,66,38,53,31,29,23,42,50,43,40,48,24,57,38,11,67,17,54,7,18,26,43,72,53,50,24,5,16,16,29,35,21,0,40,41,13,32,27,67,26,92,59,40,35,65,48,35,46,57,51,46,68,26,26,57,25,43,47,63,25,46,47,45,38,46,57,31,35
41,12,56,79,53,61,57,63,45,18,44,33,61,56,58,73,72,31,27,38,92,19,28,11,81,43,53,27,28,29,41,54,64,46,15,0,48,15,22,11,18,41,12,12,24,31,67,55,32,35,22,26,44,37,52,34,49,0,37,38,40,5,7,49,54,32,29,79,14,64,43,50,49,57,29,43,58,47,60,60,59,55,84,40,51,68,51,23,49,69,74,83,41,57,11,75,50,66,46,49,64,49,37,56,56,72,45,90,33,30,13,32,55,50,60,30,63,19,12,48,5,23,43,68,21,11,31,41,59,58,38,33,41,52,54,68,75,27,65,70,35,69,54,45,38,42,11,43,85,21,67,86,83,49,48,49,39,60,33,2,32,74,23,54,38,34,43,45,48,20,24,27,8,43,81,40,36,30,29,32,42,37,51,29,61,36,20,3,32,76,31,51,31,33,35,45,48,42,40,65,39,47,37,71,51,27,53,58,26,45,10,48,25,61,28,36,28,57,47,34,45,86,39,37,33,76,60,23,55,65,16,42,57,36,42,34,36,12,49,35,40,51,27,52,31,60,35,21,50,27,63,37,39,47,33,14,72,58,67,18,23,93,62,88,68,53,66,1,39,41,23,43,19,20,53,39,49,33,27,41,60,75,26,56,69,56,52,52,40,24,87,97,39,35,38,53,22,47,51,40,62,60,3,68,51,73,28,50,60,38,24,65,56,30,11,78,19,26,39,85,0,67,46,44,40,39,54,76,37,67,31,36,33,43,22,38,24,60,49,74,32,63,16,41,59,55,20,36,50,51,65,40,0,58,64,61,50,60,67,27,29,71,56,57,45,73,71,7,36,39,58,49,45,66,60,0,71,64,59,66,64,46,45,47,19,10,15,32,65,55,73,53,37,51,42,59,11,29,52,19,51,24,42,13,30,11,46,26,14,24,43,28,73,59,34,28,59,64,24,41,44,56,59,68,57,41,48,53,44,49,60,50,30,34,21,26,55,29,45,64,23,50,49,41,50,47,37,60,36,40,19,82,22,75,42,32,47,46,16,71,32,49,42,41,54,51,42,38,54,39,19,31,68,30,47,7,16,41,16,42,41,69,24,52,39,64,45,66,5,16,32,28,62,28,16,59,34,27,7,39,64,0,69,49,57,36,22,36,45,55,60,48,39,28,35,47,52,64,44,34,47,28,57,59,28,37,52,44,45,52,22,51,48,29,51,26,49,22,57,41,24,66,38,45,46,37,46,27,69,69,24,30,36,41,36,28,48,67,38,82,31,7,58,23,0,49,29,75,78,23,55,25,21,33,37,57,71,29,56,15,37,44,45,24,57,23,35,4,37,30,48,46,52,17,64,34,52,16,43,51,50
31,0,42,76,42,62,34,61,57,34,56,55,12,30,41,55,38,58,27,29,52,52,60,24,8,23,43,40,47,37,31,34,46,32,30,45,48,26,46,29,7,7,28,0,78,56,51,44,50,29,23,40,39,17,27,33,55,43,39,74,40,16,15,23,21,40,8,1,17,46,78,22,39,48,34,38,23,28,32,30,49,35,30,42,58,24,82,56,16,16,88,33,23,61,47,61,18,27,53,24,35,49,37,33,73,58,58,17,23,56,45,30,28,36,55,33,24,32,41,30,38,65,26,55,53,42,71,4,44,33,57,82,29,102,28,82,82,5,28,62,52,33,52,61,52,40,45,52,66,71,49,53,22,51,71,29,7,33,27,32,32,54,37,25,42,57,18,26,23,15,53,41,58,33,55,31,28,48,27,33,59,46,9,39,24,16,58,43,23,13,24,46,37,39,33,46,48,55,50,57,13,77,41,42,49,77,14,51,34,36,16,55,65,40,49,25,51,65,68,45,51,42,29,57,11,51,47,56,37,42,2,37,8,35,11,46,76,88,56,40,40,33,26,56,41,49,47,64,11,48,32,43,56,52,54,46,69,20,58,50,12,13,47,28,43,80,69,39,43,67,16,56,42,43,57,7,42,17,11,31,64,46,12,27,27,52,65,77,50,46,58,34,59,7,101,75,0,61,57,38,44,43,48,56,26,41,40,40,39,39,33,47,67,41,40,10,47,30,25,29,38,14,15,39,48,58,36,13,23,22,38,41,20,34,91,23,79,21,73,36,46,39,17,56,34,15,27,36,53,77,45,51,81,40,57,44,50,60,43,40,59,40,31,45,47,64,35,87,28,40,35,52,39,40,42,44,27,16,17,61,35,67,61,23,66,12,60,52,49,54,55,66,19,43,37,64,30,0,12,0,32,45,15,0,24,66,2,35,46,49,50,43,51,50,54,23,50,62,35,24,52,51,37,44,45,22,29,33,80,58,65,32,35,41,73,15,42,36,51,47,11,38,52,13,19,58,51,47,44,20,63,72,22,24,25,42,42,31,92,35,50,64,54,46,23,38,35,57,60,16,20,42,18,65,42,66,39,44,48,27,59,41,30,33,51,26,32,39,38,53,51,44,37,31,38,49,26,25,32,20,56,15,40,47,67,44,28,19,16,22,21,8,51,50,30,18,56,22,23,50,73,63,37,71,53,49,66,61,70,21,44,44,70,0,39,28,82,45,45,54,27,54,42,35,8,30,45,46,22,29,30,25,36,47,21,30,31,39,58,17,38,6,0,35,12,50,61,57,34,46,23,29,22,43,75,19,39,39,57,93,51,39,70,62,51,55,48,14,39,53,32,22,46,43,38,14,31,21,38,40,28
37,10,34,81,47,37,64,75,75,54,6,22,51,39,62,52,35,52,62,49,51,34,48,42,35,78,47,50,34,18,55,54,47,33,29,39,36,36,25,3,26,55,29,5,12,23,44,36,22,60,19,45,53,52,40,17,47,23,47,44,47,48,0,23,39,31,60,55,13,12,14,24,61,40,28,35,30,66,35,42,20,24,41,33,41,39,41,40,34,30,62,62,66,44,83,23,52,40,39,37,42,79,47,34,19,30,44,36,31,36,47,23,77,51,44,57,23,41,22,53,44,51,39,46,64,40,63,28,44,63,75,12,63,28,82,54,39,83,44,52,44,39,37,43,33,39,51,44,38,43,37,28,37,41,50,46,50,58,31,36,26,15,43,33,57,73,20,76,26,49,19,48,40,50,40,44,29,60,13,33,45,58,35,36,77,20,46,41,70,48,32,50,33,66,3,45,36,67,25,55,61,83,5,22,64,52,3,58,54,34,31,71,47,55,32,41,44,55,29,26,72,82,36,34,42,35,46,58,42,12,31,28,46,65,13,41,41,47,61,16,48,31,56,40,48,51,44,50,35,31,50,24,47,39,18,48,34,30,59,30,58,40,64,66,31,16,23,39,76,62,35,28,51,48,46,39,41,52,18,8,16,43,38,43,17,51,44,17,50,26,45,46,35,23,30,64,55,21,53,61,72,43,10,19,32,25,71,63,9,38,60,6,68,31,4,26,23,48,46,45,54,37,19,40,60,69,34,82,58,33,13,22,62,52,45,46,18,69,0,70,77,42,47,60,67,66,45,48,19,59,36,32,43,47,72,33,45,30,53,64,23,43,58,9,59,47,16,32,18,45,52,40,58,28,46,61,35,65,31,0,89,64,53,24,82,60,43,13,31,53,29,48,49,6,26,16,28,29,55,23,0,14,49,24,30,43,21,38,37,58,26,50,46,66,38,54,94,16,56,42,40,41,37,49,48,40,37,41,15,33,41,31,41,38,50,26,40,45,38,47,39,20,59,28,28,50,29,58,56,45,62,51,41,36,60,42,59,21,53,59,37,12,59,68,32,54,13,47,26,43,67,28,10,3,17,55,48,71,76,20,32,60,58,29,45,46,53,14,29,58,65,58,24,55,54,60,28,59,34,26,22,5,40,22,35,18,49,39,55,32,37,50,22,28,24,32,78,42,16,42,28,67,50,19,51,45,49,34,41,68,47,24,45,55,29,72,24,33,39,16,62,52,10,36,38,34,47,44,44,71,27,20,31,52,47,25,74,32,35,39,28,34,39,64,7,29,26,53,33,22,40,39,37,17,37,39,53,48,72,44,62,20,56,30,21,46,39,33,69,23,53,18,19,43,80,51,72,37,31,40,32
